type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
cmd,4.980000,300.955000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.985000,300.960000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.990000,300.965000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.995000,300.970000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.000000,300.975000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.005000,300.980000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.010000,300.985000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.015000,300.990000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.020000,300.995000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.025000,301.000000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.030000,301.005000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.035000,301.010000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.040000,301.015000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.045000,301.020000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.050000,301.025000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.055000,301.030000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.060000,301.035000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.065000,301.040000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.070000,301.045000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.075000,301.050000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.080000,301.055000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.085000,301.060000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.090000,301.065000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.095000,301.070000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.100000,301.075000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.105000,301.080000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.110000,301.085000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.115000,301.090000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.120000,301.095000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.125000,301.100000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.130000,301.105000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.135000,301.110000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.140000,301.115000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.145000,301.120000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.150000,301.125000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.155000,301.130000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.160000,301.135000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.165000,301.140000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.170000,301.145000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.175000,301.150000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.180000,301.155000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.185000,301.160000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.190000,301.165000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.195000,301.170000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.200000,301.175000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.205000,301.180000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.210000,301.185000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.215000,301.190000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.220000,301.195000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.225000,301.200000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.230000,301.205000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.235000,301.210000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.240000,301.215000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.245000,301.220000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.250000,301.225000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.255000,301.230000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.260000,301.235000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.265000,301.240000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.270000,301.245000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.275000,301.250000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.280000,301.255000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.285000,301.260000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.290000,301.265000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.295000,301.270000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.300000,301.275000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.305000,301.280000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.310000,301.285000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.315000,301.290000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.320000,301.295000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.325000,301.300000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.330000,301.305000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.335000,301.310000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.340000,301.315000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.345000,301.320000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.350000,301.325000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.355000,301.330000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.360000,301.335000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.365000,301.340000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.370000,301.345000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.375000,301.350000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.380000,301.355000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.385000,301.360000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.390000,301.365000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.395000,301.370000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.400000,301.375000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.405000,301.380000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.410000,301.385000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.415000,301.390000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.420000,301.395000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.425000,301.400000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.430000,301.405000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.435000,301.410000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.440000,301.415000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.445000,301.420000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.450000,301.425000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.455000,301.430000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.460000,301.435000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.465000,301.440000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.470000,301.445000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.475000,301.450000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.480000,301.455000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.485000,301.460000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.490000,301.465000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.495000,301.470000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.500000,301.475000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.505000,301.480000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.510000,301.485000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.515000,301.490000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.520000,301.495000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.525000,301.500000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.530000,301.505000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.535000,301.510000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.540000,301.515000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.545000,301.520000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.550000,301.525000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.555000,301.530000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.560000,301.535000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.565000,301.540000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.570000,301.545000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.575000,301.550000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.580000,301.555000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.585000,301.560000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.590000,301.565000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.595000,301.570000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.600000,301.575000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.605000,301.580000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.610000,301.585000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.615000,301.590000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.620000,301.595000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.625000,301.600000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.630000,301.605000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.635000,301.610000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.640000,301.615000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.645000,301.620000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.650000,301.625000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.655000,301.630000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.660000,301.635000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.665000,301.640000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.670000,301.645000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.675000,301.650000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.680000,301.655000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.685000,301.660000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.690000,301.665000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.695000,301.670000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.700000,301.675000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.705000,301.680000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.710000,301.685000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.715000,301.690000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.720000,301.695000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.725000,301.700000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.730000,301.705000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.735000,301.710000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.740000,301.715000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.745000,301.720000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.750000,301.725000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.755000,301.730000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.760000,301.735000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.765000,301.740000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.770000,301.745000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.775000,301.750000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.780000,301.755000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.785000,301.760000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.790000,301.765000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.795000,301.770000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.800000,301.775000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.805000,301.780000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.810000,301.785000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.815000,301.790000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.820000,301.795000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.825000,301.800000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.830000,301.805000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.835000,301.810000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.840000,301.815000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.845000,301.820000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.850000,301.825000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.855000,301.830000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.860000,301.835000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.865000,301.840000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.870000,301.845000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.875000,301.850000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.880000,301.855000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.885000,301.860000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.890000,301.865000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.895000,301.870000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.900000,301.875000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.905000,301.880000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.910000,301.885000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.915000,301.890000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.920000,301.895000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.925000,301.900000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.930000,301.905000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.935000,301.910000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.940000,301.915000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.945000,301.920000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.950000,301.925000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.955000,301.930000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.960000,301.935000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.965000,301.940000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.970000,301.945000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.975000,301.950000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.980000,301.955000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.985000,301.960000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.990000,301.965000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,5.995000,301.970000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.000000,301.975000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.005000,301.980000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.010000,301.985000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.015000,301.990000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.020000,301.995000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.025000,302.000000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.030000,302.005000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.035000,302.010000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.040000,302.015000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.045000,302.020000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.050000,302.025000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.055000,302.030000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.060000,302.035000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.065000,302.040000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.070000,302.045000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.075000,302.050000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.080000,302.055000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.085000,302.060000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.090000,302.065000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.095000,302.070000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.100000,302.075000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.105000,302.080000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.110000,302.085000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.115000,302.090000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.120000,302.095000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.125000,302.100000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.130000,302.105000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.135000,302.110000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.140000,302.115000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.145000,302.120000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.150000,302.125000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.155000,302.130000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.160000,302.135000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.165000,302.140000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.170000,302.145000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.175000,302.150000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.180000,302.155000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.185000,302.160000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.190000,302.165000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.195000,302.170000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.200000,302.175000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.205000,302.180000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.210000,302.185000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.215000,302.190000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.220000,302.195000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.225000,302.200000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.230000,302.205000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,6.235000,302.210000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
